ID,制度のタイトル,お問い合わせ先,対象地域,概要,詳細情報URL
452,"財形住宅（年金）貯蓄の払出しが非課税でできます
「所得税」","お近くの税務署","青森県//岩手県//宮城県//福島県//茨城県","大震災で被害を受けたことにより、平成24年3月10日までに財形住宅貯蓄や財形年金貯蓄を住宅の取得など以外の目的で払出しを受ける場合であっても、利子などに対する所得税や住民税が非課税になります。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=452
387,"ナースバンク事業","福島県看護協会又は保健福祉部感染・看護室","福島県","福島県看護協会では、県からの委託を受け、就業を希望する看護職の方に対し、ナースバンク事業（無料職業紹介事業）を実施しています。今回、東日本大震災により被災した看護職の方の再就業を支援するため、相談員を２名増員して避難所等巡回相談を行っています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=387
359,"全国新規就農相談センター","全国新規就農相談センター","福島県","全国新規就農相談センターでは、被災された皆さまの希望にあわせた求人情報を提供しています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=359
441,"就学援助","宮古市教育委員会学校教育課","岩手県宮古市","次の費目について、定額または実費を支給",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=441
19,"応急仮設住宅保守管理センター","応急仮設住宅保守管理センター
※毎日２４時間対応で受付","岩手県","応急仮設住宅の不具合等に関するお問合せを受け付けています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=19
345,"教科書の無償配布","避難先の市町村教育委員会　など","福島県","被災して学用品を失った児童・生徒の皆さんに、教科書や教材などの学用品が支給されます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=345
273,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【いわゆる風評被害について】
〈輸出に係る風評被害〉","福島原子力補償相談室（コールセンター）","岩手県//宮城県//福島県","賠償基準：輸出品にかかる減収分（逸失利益） ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=273
356,"漁業経営対策特別資金（東日本大震災漁業経営対策特別資金）","県庁水産課","福島県","今回の震災による津波及び原発事故の影響により、被害を受けている漁業者及び水産加工業者に対し、消失した漁具・設備などの購入や、経営維持に必要な資金等を融通いたします。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=356
333,"特別障害者手当・障害児福祉手当・経過的福祉手当の所得制限の特例措置","県庁障がい福祉課","福島県","特別障害者手当・障害児福祉手当・経過的福祉手当の支給制限を受けている方（全部停止・一部支給）が、災害により住宅・家財等の財産について、その価格のおおむね２分の１以上の損害を受けた場合には、損害を受けた月から平成２４年７月までの手当について、所得による支給制限を適用せず全額支給する特例制度があります。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=333
53,"高齢者の介護や保健・福祉サービスの利用に関する相談","市区町村福祉担当等","宮城県","寝たきりや認知症の高齢者の介護についての相談や，市町村で実施している保健・福祉の公的サービスについて知りたい場合は，市町村福祉担当窓口又は地域包括支援センターまでお問い合わせください。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=53
302,"主な損害項目における補償基準の概要 
【いわゆる風評被害について】
〈輸出に係る風評被害〉","福島原子力補償相談室（コールセンター）","岩手県//宮城県//福島県","賠償基準：輸出先国の要求等による検査費用 ＋ 各種証明書発行費用等",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=302
462,"事業用資産を買換えた場合、譲渡した不動産への所得税・法人税の課税を繰り延べられます","お近くの税務署","青森県//岩手県//宮城県//福島県//茨城県","所得税、法人税について、以下の場合、譲渡した不動産の譲渡益に対する課税の繰り延べができます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=462
332,"障害者自立支援法（障がい者（児）に関する各種支援）","県庁障がい福祉課","福島県","○障害者自立支援法に基づく障がいのある方への福祉サービスや自立支援医療などが、震災以前と同様に受けられるよう、弾力的に運用されています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=332
348,"あしなが育英会奨学金","あしなが育英会","福島県","病気、災害、自殺など自動車事故以外で保護者を亡くしたり、重度後遺障がいで働けない家庭の子どもたちを対象とした無利子（卒業後に返済が必要）の奨学金制度です。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=348
26,"ふれあい電話
いじめ相談電話
コスモスダイヤル相談
すこやかダイヤル電話相談
高校生の転学に関する相談","岩手県立総合教育センター等","岩手県","子どもに関する電話相談",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=26
65,"公立大学法人宮城大学の入学金・授業料減免","宮城大学事務部学務課","宮城県","震災の被害を受けた入学希望者が経済的理由により大学進学を断念することのないように，入学金及び授業料の減免を実施します。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=65
55,"子どものことの相談","県各保健福祉事務所等","宮城県","児童（０歳から１８歳未満）の保健・福祉に関する諸問題について相談に応じています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=55
559,"山田町快適リフォーム支援事業","山田町役場建設課　建築住宅係　　","岩手県山田町","山田町内に居住する方で、住宅リフォームを行う場合、町が経費の一部を助成いたします。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=559
421,"東日本大震災による「罹災(りさい)証明書」の発行について
東日本大震災による「罹災(りさい)証明書」の郵便請求について","宮古市税務課","岩手県宮古市","宮古市では、東日本大震災により建物が被災した方へ、罹災(りさい)証明書を交付しています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=421
160,"水産業の復旧・復興を支援します　経営再建の借入れを実質無利子化しました
＜漁協経営再建緊急支援事業＞","水産庁水産経営課","岩手県//宮城県//福島県","被災漁協などが経営再建のために借り入れる資金を実質無利子化しました。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=160
446,"消費税課税事業者選択（不適用）届出書などの提出時期の特例があります","お近くの税務署","青森県//岩手県//宮城県//福島県//茨城県","申告などの期限が延長されている被災された事業者の方には、消費税の課税事業者を選択する（または、やめる）場合に提出が必要な「消費税課税事業者選択（不適用）届出書」の提出時期の特例があります。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=446
239,"被災海域における種苗放流支援事業","水産振興課等","岩手県//宮城県//福島県","放流種苗を確保するために必要な経費や取組みについて補助しています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=239
353,"農業災害補償制度","県庁金融共済室","福島県","次の農業共済事業（農業災害補償制度に基づく事業）に加入する農業者が、災害等により受けた損失（農作物等の減収、家畜の死亡・疾病、園芸施設の損壊等）について、共済金が支給されます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=353
63,"高等学校等育英奨学資金貸付（東日本大震災被災者対象拡充）","","宮城県","公私立の高等学校・専修学校(高校教育課程を有する)・中等教育学校の後期課程・特別支援学校の高等部に在籍する生徒で，今回の東日本大震災に被災し修学困難となった多くの生徒が希望を持って修学できるよう被災生徒奨学資金を新たに設けました。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=63
427,"し尿汲取料補助","宮古市環境課","岩手県宮古市","し尿汲取料について、助成する。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=427
311,"予防接種について","福島県感染・看護室","福島県","震災のため、下記の予防接種を受けることが困難な方は、避難先の市町村においても、予防接種を受けることができますので、避難前にお住まい又は避難している市町村窓口にお問い合わせください。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=311
433,"介護保険料減免","介護保険課管理審査担当","岩手県宮古市","全額免除
　・主たる生計維持者の死亡、行方不明、重篤な傷病
　・主たる生計維持者の事業廃止又は休止、失業で無収入
　・住宅の全壊

減少割合及び前年所得に応じた額を免除
　・主たる生計維持者の前年収入の10分の3以上の収入減少

半額免除
　・住宅の半壊（大規模半壊含む）",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=433
370,"仮設住宅等に住む未就学児を対象とした保育事業","保健福祉部子育て支援課","福島県","避難元である浜通り地区市町村が職員を配置のうえ、仮設住宅区域内の集会施設若しくは近隣の賃貸物件を利用し、仮設住宅等に避難している未就学児を対象とした臨時の保育活動(保育所で行う保育は対象外)を行う場合、開始にあたり初期整備として必要な物品等の購入費用について補助します。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=370
367,"保健師、看護師、管理栄養士、歯科衛生士等による避難所・仮設住宅等における健康支援活動","","福島県","仮設住宅等で生活する被災者に対し、仮設住宅設置主体となる被災市 町村との打合せに基づき、県外応援保健師、県保健福祉事務所及び緊急雇用で確保した保健師、看護師、管理栄養士、歯科衛生士等が仮設住宅を訪問・巡回等し、健康相談や感染症・熱中症等予防の保健指導や健康教育、慢性疾患の治療継続等の健康管理支援を実施します。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=367
432,"保育料等の免除","宮古市福祉課子育て支援室","岩手県宮古市","平成２３年度の保育料及び使用料（へき地保育所、児童館、学童の家）の免除",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=432
439,"原木しいたけ生産復旧事業費補助金","宮古市林業課林政担当","岩手県宮古市","震災により被災したしいたけ生産施設の復旧事業に対する補助。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=439
437,"宮古市被災中小企業対策資金利子等補助金交付事業","宮古市産業振興部商業観光課","岩手県宮古市","この事業は、東日本大震災で被災した中小企業者が災害復旧のため借入れた下記の資金について、当該資金に係る利子及び保証料を補助することにより、中小企業者の負担の軽減及び経営の安定を図り、市内経済の早期の回復を図ることを目的として実施する事業です。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=437
368,"施設入所を希望する要介護高齢者と入所施設のマッチング","保健福祉部高齢福祉課","福島県","施設入所を希望する要介護高齢者への支援として、市町村の要請に基づき、入所希望者と入所施設のマッチングを行います。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=368
271,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【いわゆる風評被害について】
〈製造業の風評被害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：風評被害による減収分（逸失利益）＋追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=271
24,"こころの健康相談（災害時ストレス健康相談受付窓口）","岩手県精神保健福祉センター","岩手県","震災によるストレスによる健康相談窓口です",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=24
442,"下水道受益者負担金猶予","宮古市上下水道部経営課","岩手県宮古市","下水道の受益者負担金の猶予",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=442
301,"主な損害項目における補償基準の概要 
【いわゆる風評被害について】
〈製造業，サービス業等の風評被害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：東京電力事故による買い控え等に伴う減収分＋追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=301
434,"介護サービス利用に係る利用者負担金の免除について","宮古市保健福祉部介護保険課","岩手県宮古市","宮古市では、東日本大震災において、被災された介護保険の第１号被保険者の保険料と介護サービスを利用された被保険者の利用者負担金について、以下のとおり減免を行うことといたしました。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=434
30,"岩手県精神科救急情報センター","岩手県精神科救急情報センター","岩手県","緊急時の精神科受診の御相談を受け付けています",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=30
423,"平成23年度国民健康保険税減免","宮古市税務課市民税担当","岩手県宮古市","全額免除
　・主たる生計維持者の死亡、行方不明、重篤な傷病（失業軽減対象者を除く）
　・住宅の全壊

減少割合及び前年所得に応じた額を免除
　・震災により、主たる生計維持者の平成22年中の前年収入の10分の3以上の収入減少
　・主たる生計維持者の事業廃止、失業で無収入

半額免除
　・住宅の半壊（大規模半壊含む）",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=423
61,"教育相談（スクールカウンセラー等）","宮城県教育庁義務教育課","宮城県","震災により被災し，心のケアが必要な児童生徒，お子さんの事でお悩みの保護者の方は，教育相談を受けることができます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=61
164,"森林・林業・木材産業の復旧を支援しています　森林・林業施設の復旧のための借入れを実質無利子化・無担保・無保証人にしました
＜災害復旧関係資金利子助成事業＞","全国木材協同組合連合会","岩手県//宮城県//福島県","林業者・木材産業者が、被害を受けた森林・林道・林業施設などの復旧に必要な資金や運転資金について、日本政策金融公庫から、実質無利子・無担保・無保証人で借りることができます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=164
165,"森林・林業・木材産業の復旧を支援しています　森林組合の経営再建のための借入れを、実質無利子化します
＜森林組合経営再建緊急支援事業＞","全国森林組合連合会","岩手県//宮城県//福島県","被災森林組合が、民間金融機関から経営再建などのために借り入れる資金について、最大２％まで利子助成し実質無利子化します。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=165
44,"歯や口腔の相談（歯科口腔保健支援事業）","お住まいの市町村等","宮城県","応急仮設住宅（民間賃貸住宅借り上げを含む）に入居されている方を対象に，歯と口腔の健康状態の改善を進めるため，歯科医師，歯科衛生士による保健指導や相談を無料で行っています",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=44
267,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【いわゆる風評被害について】
〈農業の風評被害〉","福島原子力補償相談室（コールセンター）","福島県//茨城県//栃木県//群馬県//埼玉県//千葉県","賠償基準：風評被害による損害（逸失利益） ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=267
60,"視聴覚障害者に対する支援","宮城県視覚障害者福祉協会等","宮城県","視覚障害者向け
①県政情報の提供、②点字図書，録音図書の貸出

聴覚障害者向け
①手話通訳・要約筆記者等の派遣、②情報支援・相談対応",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=60
64,"高等学校定時制課程･通信制課程修学資金貸付","","宮城県","高等学校の定時制課程や通信制課程に在学する勤労青少年の方々へ修学資金を貸し付けることにより，高等学校の定時制課程及び通信制課程の修学を促進し，教育の機会均等に資することを目的とした貸し付けです。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=64
52,"高齢者に関する心配ごと等の相談","宮城県長寿社会政策課","宮城県","高齢者の心配ごと・悩みごとや健康・生きがいづくりなどの，無料相談窓口が開設されています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=52
379,"仮設診療所・仮設歯科診療所の整備","保健福祉部地域医療課","福島県","被災者への診療を確保するため、仮設住宅群に隣接する形で仮設診療所及び仮設歯科診療所の整備を行っています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=379
40,"医療相談窓口","医療なんでも相談窓口","宮城県","県内の医療機関等に関する相談は，電話・来庁等によりどなたでも相談できます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=40
28,"女性健康支援センター","保健所","岩手県","各保健所内に設置した女性健康支援センターでは、　妊娠、出産、更年期など、女性特有の身体的、精神的な悩みを有する方の相談に応じています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=28
436,"宮古市中小企業振興資金の償還途中での据置期間の設定","宮古市商業観光課商業担当","岩手県宮古市","償還途中で最長12月の据置期間を申し出により設定できる。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=436
422,"平成23年度市県民税減免","宮古市税務課市民税担当","岩手県宮古市","全額免除
　・死亡、行方不明、重篤な傷病
　・住宅の全壊

減少割合及び前年所得に応じた額を免除
　・震災により、平成22年中の収入の10分の3以上の収入減少
　・事業廃止、失業で無収入

半額免除
　・住宅の半壊（大規模半壊含む）",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=422
45,"栄養や食生活の相談（食生活支援事業）","お住まいの市町村等","宮城県","応急仮設住宅（民間賃貸住宅借り上げを含む）に入居されている方を対象に，栄養バランスのとれた食生活を進めるため，管理栄養士などによる相談を無料で行っています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=45
275,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【いわゆる間接被害について】
〈就労不能等に伴う損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：原則として対象事業者さまに対する営業損害としてお支払いさせていただきます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=275
366,"法的トラブル等に関する相談窓口","福島県弁護士会 東日本大震災無料電話相談 など","福島県","法的トラブル等に関する相談窓口が設置されています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=366
426,"消毒剤等の配布","宮古市環境課","岩手県宮古市","逆性せっけん、消石灰、土のう袋を無料で配布する。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=426
321,"「福島県青少年総合相談センター」開所のお知らせ","福島県青少年育成室","福島県","震災の影響による不安や悩みを抱える青少年の相談に応じます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=321
29,"シルバー110番","岩手県高齢者総合相談支援センター（?岩手県長寿社会振興財団）","岩手県","高齢者やその家族が抱える高齢者福祉、介護保険、医療などの心配ごと、悩みごとなどに対する総合的な相談窓口です。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=29
299,"主な損害項目における補償基準の概要 
【いわゆる風評被害について】
〈農林水産物の加工業・食品製造業・流通業の風評被害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：東京電力事故による買い控え等に伴う減収分＋追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=299
285,"主な損害項目における補償基準の概要 
【政府による避難等の指示等に係る損害について】
〈営業損害（法人・個人事業主（林業者を含む）） 〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：避難指示等に伴う減収分 ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=285
371,"保健師等修学資金（特別貸与）","保健福祉部感染・看護室","福島県","県では卒業後、保健師、助産師、看護師及び准看護師の確保が困難な医療施設等で保健師等の業務に従事しようとする学生に在学期間、修学資金を貸与しています",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=371
378,"女性警察官等の訪問活動による心の支援","仮設住宅所在地を管轄する警察署または福島県警察本部生活安全企画課","福島県","主に仮設住宅での生活に不安を抱える女性を対象とした、各種相談・要望の受理等を行っています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=378
435,"検診料金の免除","宮古市健康課","岩手県宮古市","がん検診等の料金を免除",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=435
58,"母子（父子）家庭が医療費の助成を受けるには","市（区）町村担当課","宮城県","保険証を使って病院，診療所で診察を受けた場合等に窓口で支払う自己負担額から１レセプトあたり1,000円(入院の場合は2,000円)を控除した額が助成されます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=58
265,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【その他の政府指示等に係る損害について】
〈就労不能等に伴う損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：原則として対象事業者さまに対する営業損害としてお支払いさせていただきます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=265
261,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【政府等による農林水産物等の出荷制限指示等に係る損害について】
〈営業損害（加工・流通業）〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：出荷制限指示等に伴う減収分（逸失利益）＋追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=261
54,"発育・発達に関する不安や悩みごとの相談","県各保健所及び同支所","宮城県","発育や発達に関する相談や悩み事について，専門の医師や作業療法士・理学療法士，保健師等が，相談に応じます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=54
431,"障害福祉サービス等の自己負担の免除","宮古市福祉課地域福祉担当","岩手県宮古市","全額免除",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=431
41,"難病患者や家族が日常生活の相談をしたいとき","宮城県難病相談支援センター等","宮城県","電話や面接などによる相談、訪問相談",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=41
50,"アルコール問題等の相談","県各保健所等","宮城県","社会生活環境の複雑多様化等に伴い深刻化しているアルコールや薬物の問題，ギャンブル依存等の問題を抱える本人や家族等を対象に，電話や来所による相談（所内相談），日時，場所を定めて行う巡回相談等を保健所や精神保健福祉センターで実施しています。
断酒会やＡＡ，アラノン等当事者，家族会の紹介も行っています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=50
292,"主な損害項目における補償基準の概要 
【政府等による農林水産物等の出荷制限指示等に係る損害について】
〈営業損害（加工・流通業）〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：出荷制限指示等に伴う減収分 ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=292
293,"主な損害項目における補償基準の概要 
【政府等による農林水産物等の出荷制限指示等に係る損害について】
〈就労不能等に伴う損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：出荷制限指示等に伴う営業損害についての実態を踏まえたうえで，改めてご案内させていただきます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=293
377,"心のケア事業","精神保健福祉センター等","福島県","１ 精神保健センターの保健師等が仮設住宅の集会所において、各種教室を開催します。
２ 各保険福祉事務所の保健師等が、仮設住宅を個別に訪問し、相談・指導を行います。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=377
253,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【政府による避難等の指示等に係る損害について】
〈営業損害（法人・個人事業主さま（林業者を含む））〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：避難指示等に伴う減収分（逸失利益）＋追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=253
34,"火葬等費用の還付","各市町村福祉担当課等","宮城県","震災で亡くなられた方の火葬などにかかった費用の一部について，災害救助法の規定により還付を受けることができます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=34
66,"震災関連消費生活相談","宮城県消費生活・文化課","宮城県","契約トラブルや商品,サービスに関する相談を受け付けております。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=66
374,"青少年総合相談センター事業（研修会等事業）","福島県青少年育成県民会議等","福島県","震災によるストレス等を抱える青少年及び困難を有する青少年のサポート体制づくり及びストレス対処法等のスキルアップを図るため、研修会及び講習会を開催します。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=374
47,"リハビリテーション相談とは","お住まいの市町村等","宮城県","理学療法士・作業療法士・言語聴覚士が自宅等に伺い，リハビリテーションに関する相談に無料で応じています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=47
336,"児童福祉施設の入所費負担金等徴収額の特例認定","県庁児童家庭課","福島県","被災により負担が困難と認められると、現在の負担金額を変更する特例認定が受けられます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=336
338,"外国出身県民の方やまわりの皆さまへ","財団法人福島県国際交流協会","福島県","外国出身県民の方を対象に、日常生活に必要な情報、災害情報などの提供や生活相談などを多言語により行っています。
Free English Information Service for Non-Japanese Residents of Fukushima
多??言(中国?等)免?生活咨?会的通知",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=338
57,"女性の悩み事を相談するには","宮城県女性相談センター等","宮城県","「女性相談センター」では，女性の抱えている悩みごとや困りごと（例：夫や恋人等の暴力で困っている，家庭内の問題で悩んでいるなど）の相談に応じ，解決に向けて助言・指導を行っています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=57
268,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【いわゆる風評被害について】
〈農林水産物の加工業・食品製造業・流通業の風評被害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：風評被害による減収分（逸失利益）＋追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=268
264,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【その他の政府指示等に係る損害について】
〈営業損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：政府が東京電力事故に関し行う指示等に伴う減収分（逸失利益） ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=264
276,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【放射線被曝による損害について】
〈放射線被曝による損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：ご請求があった場合，個別に対応について協議させていただきます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=276
425,"窓口諸証明の手数料免除","宮古市総合窓口課、税務課","岩手県宮古市","・戸籍、住民票等の交付手数料
・税の証明手数料",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=425
310,"肝炎・結核に関する相談窓口について","福島県感染・看護室","福島県","保健福祉事務所（保健所）では、肝炎のウイルス検査や医療費助成制度、結核の検診や治療の継続などについて相談を受け付けています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=310
363,"行方不明者","福島県警察本部","福島県","福島県警察本部では県内の行方不明者に関する届出や相談を受け付けています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=363
46,"運動指導等を受けるには(リハビリテーション支援事業)","お住まいの市町村等","宮城県","応急仮設住宅等に入居されている方を対象に，生活不活発病や障害等を予防するため，理学療法士や作業療法士などによる集団での運動指導や相談を無料で行っています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=46
289,"主な損害項目における補償基準の概要 
【政府による航行危険区域等及び飛行禁止区域の設定に係る損害について】
〈就労不能等に伴う損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：航行危険区域等及び飛行禁止区域の設定に伴う営業損害についての実態を踏まえたうえで，改めてご案内させていただきます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=289
36,"夜間の子どもの医療相談","プッシュ回線の固定電話・携帯電話用","宮城県","夜間に，子どもの急な発熱やケガなどで，応急処置などの対応方法をお知りになりたい場合は，看護師による電話相談を行っています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=36
42,"女性医師による女性の健康相談を受けるには","予約専用電話","宮城県","県は県女医会と仙台市と協働で，女性の健康相談事業を進めています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=42
48,"心の相談","県精神保健福祉センター等","宮城県","社会生活環境の複雑多様化等に伴うストレス，心の悩み，精神疾患等の心の健康相談を保健所や精神保健福祉センターで実施しています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=48
272,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【いわゆる風評被害について】
〈サービス業等の風評被害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：風評被害による減収分（逸失利益）＋追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=272
463,"被災した酒造業者が製造する酒類の酒税を軽減します","お近くの税務署","青森県//岩手県//宮城県//福島県//茨城県","大震災により製造場に甚大な被害を受けた清酒などの製造者については、前年度の課税移出数量が1,300キロリットル以下の場合、その年度に移出する清酒などのうち、200キロリットルまでの分に係る酒税の税額を以下のとおり軽減します。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=463
375,"心のケア事業（被災妊産婦支援事業）","保健福祉部児童家庭課","福島県","被災した妊産婦等に対して、助産師が訪問し、きめ細かな心身のケアを行います。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=375
258,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【政府による航行危険区域等及び飛行禁止区域の設定に係る損害について】
〈就労不能等に伴う損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：原則として対象事業者さまに対する営業損害としてお支払いさせていただきます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=258
259,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【政府等による農林水産物等の出荷制限指示等に係る損害について】
〈営業損害（農業）〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：出荷制限指示等に伴う減収分（逸失利益） ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=259
